abrupt_acceleration|45493|45491|45493|very_abrupt|123|bus
abrupt_acceleration|45501|45498|45501|very_abrupt|124|bus
abrupt_acceleration|45511|45506|45511|very_abrupt|125|bus
abrupt_acceleration|45521|45519|45521|abrupt|126|bus
abrupt_acceleration|45527|45525|45527|abrupt|127|bus
abrupt_acceleration|45535|45532|45535|abrupt|127|bus
abrupt_acceleration|45541|45538|45541|abrupt|128|bus
abrupt_acceleration|45550|45548|45550|very_abrupt|129|bus
abrupt_acceleration|45560|45555|45560|very_abrupt|130|bus
abrupt_acceleration|45569|45566|45569|abrupt|131|bus
abrupt_acceleration|45577|45575|45577|abrupt|131|bus
abrupt_acceleration|45583|45581|45583|very_abrupt|132|bus
abrupt_acceleration|45592|45589|45592|very_abrupt|133|bus
abrupt_acceleration|45601|45595|45601|very_abrupt|134|bus
abrupt_acceleration|45608|45603|45608|abrupt|135|bus
abrupt_acceleration|45614|45610|45614|abrupt|135|bus
abrupt_acceleration|45622|45618|45622|very_abrupt|136|bus
abrupt_acceleration|45631|45626|45631|very_abrupt|137|bus
abrupt_acceleration|45639|45637|45639|very_abrupt|138|bus
abrupt_acceleration|45648|45646|45648|very_abrupt|139|bus
abrupt_acceleration|45655|45651|45655|abrupt|139|bus
abrupt_acceleration|45662|45660|45662|very_abrupt|140|bus
abrupt_acceleration|45671|45669|45671|very_abrupt|141|bus
abrupt_acceleration|45681|45679|45681|abrupt|142|bus
abrupt_acceleration|45689|45686|45689|abrupt|143|bus
abrupt_acceleration|45697|45690|45697|abrupt|143|bus
abrupt_acceleration|45702|45700|45702|abrupt|144|bus
abrupt_acceleration|45713|45706|45713|very_abrupt|145|bus
abrupt_acceleration|45721|45716|45721|abrupt|146|bus
abrupt_acceleration|45728|45726|45728|abrupt|147|bus
abrupt_acceleration|45736|45730|45736|abrupt|147|bus
abrupt_acceleration|45743|45739|45743|abrupt|148|bus
abrupt_acceleration|45752|45748|45752|very_abrupt|149|bus
abrupt_acceleration|45761|45758|45761|very_abrupt|150|bus
abrupt_acceleration|45766|45764|45766|abrupt|151|bus
abrupt_acceleration|45777|45775|45777|abrupt|151|bus
abrupt_acceleration|45781|45778|45781|abrupt|152|bus
abrupt_acceleration|45792|45788|45792|abrupt|153|bus
abrupt_acceleration|45801|45795|45801|very_abrupt|154|bus
abrupt_acceleration|45806|45804|45806|very_abrupt|155|bus
abrupt_acceleration|45817|45815|45817|abrupt|155|bus
abrupt_acceleration|45824|45819|45824|abrupt|156|bus
abrupt_acceleration|45830|45827|45830|abrupt|157|bus
abrupt_acceleration|45841|45835|45841|very_abrupt|158|bus
abrupt_acceleration|45847|45845|45847|very_abrupt|159|bus
abrupt_acceleration|45854|45850|45854|abrupt|159|bus
abrupt_acceleration|45864|45858|45864|abrupt|160|bus
abrupt_acceleration|45873|45867|45873|very_abrupt|161|bus
abrupt_acceleration|45881|45875|45881|abrupt|162|bus
abrupt_acceleration|45888|45886|45888|abrupt|163|bus
abrupt_acceleration|45895|45892|45895|very_abrupt|163|bus
abrupt_acceleration|45905|45903|45905|abrupt|164|bus
abrupt_acceleration|45913|45911|45913|very_abrupt|165|bus
abrupt_acceleration|45920|45917|45920|very_abrupt|166|bus
abrupt_acceleration|45929|45923|45929|very_abrupt|167|bus
abrupt_acceleration|45935|45932|45935|very_abrupt|167|bus
abrupt_acceleration|45944|45942|45944|abrupt|168|bus
abrupt_acceleration|45951|45947|45951|abrupt|169|bus
abrupt_acceleration|45960|45956|45960|very_abrupt|170|bus
abrupt_acceleration|45966|45962|45966|abrupt|171|bus
abrupt_acceleration|45975|45970|45975|very_abrupt|171|bus
abrupt_acceleration|45983|45981|45983|very_abrupt|172|bus
abrupt_acceleration|45993|45991|45993|abrupt|173|bus
abrupt_acceleration|45999|45994|45999|abrupt|174|bus
abrupt_acceleration|46009|46006|46009|abrupt|75|bus
abrupt_acceleration|46017|46010|46017|abrupt|75|bus
abrupt_acceleration|46022|46019|46022|abrupt|76|bus
abrupt_acceleration|46030|46027|46030|very_abrupt|77|bus
abrupt_acceleration|46041|46035|46041|abrupt|78|bus
abrupt_acceleration|46049|46047|46049|abrupt|79|bus
abrupt_acceleration|46057|46053|46057|very_abrupt|79|bus
abrupt_acceleration|46063|46058|46063|very_abrupt|80|bus
abrupt_acceleration|46069|46067|46069|abrupt|81|bus
abrupt_acceleration|46081|46078|46081|very_abrupt|82|bus
abrupt_acceleration|46089|46087|46089|very_abrupt|83|bus
abrupt_acceleration|46096|46091|46096|abrupt|83|bus
abrupt_acceleration|46105|46098|46105|very_abrupt|84|bus
abrupt_acceleration|46110|46107|46110|very_abrupt|85|bus
abrupt_acceleration|46120|46117|46120|abrupt|86|bus
abrupt_acceleration|46129|46127|46129|abrupt|87|bus
abrupt_acceleration|46136|46133|46136|very_abrupt|87|bus
abrupt_acceleration|46142|46138|46142|abrupt|88|bus
abrupt_acceleration|46151|46146|46151|abrupt|89|bus
abrupt_acceleration|46156|46154|46156|very_abrupt|90|bus
abrupt_acceleration|46169|46166|46169|very_abrupt|91|bus
abrupt_acceleration|46176|46172|46176|abrupt|91|bus
abrupt_acceleration|46181|46178|46181|very_abrupt|92|bus
abrupt_acceleration|46191|46188|46191|very_abrupt|93|bus
abrupt_acceleration|46200|46198|46200|abrupt|94|bus
abrupt_acceleration|46208|46205|46208|very_abrupt|95|bus
abrupt_acceleration|46215|46211|46215|abrupt|95|bus
abrupt_acceleration|46223|46220|46223|very_abrupt|96|bus
abrupt_acceleration|46233|46228|46233|abrupt|97|bus
abrupt_acceleration|46240|46238|46240|abrupt|98|bus
abrupt_acceleration|46246|46243|46246|abrupt|99|bus
abrupt_acceleration|46255|46251|46255|very_abrupt|99|bus
abrupt_acceleration|46262|46258|46262|very_abrupt|100|bus
abrupt_acceleration|46272|46270|46272|very_abrupt|101|bus
abrupt_acceleration|46279|46275|46279|very_abrupt|102|bus
abrupt_acceleration|46287|46285|46287|abrupt|103|bus
abrupt_acceleration|46297|46294|46297|abrupt|103|bus
abrupt_acceleration|46301|46298|46301|abrupt|104|bus
abrupt_acceleration|46313|46307|46313|very_abrupt|105|bus
abrupt_acceleration|46321|46317|46321|abrupt|106|bus
abrupt_acceleration|46329|46327|46329|very_abrupt|107|bus
abrupt_acceleration|46333|46331|46333|abrupt|107|bus
abrupt_acceleration|46345|46342|46345|very_abrupt|108|bus
abrupt_acceleration|46348|46346|46348|very_abrupt|109|bus
abrupt_acceleration|46361|46357|46361|very_abrupt|110|bus
abrupt_acceleration|46369|46366|46369|abrupt|111|bus
abrupt_acceleration|46375|46371|46375|abrupt|111|bus
abrupt_acceleration|46383|46380|46383|very_abrupt|112|bus
abrupt_acceleration|46392|46389|46392|abrupt|113|bus
abrupt_acceleration|46401|46399|46401|very_abrupt|114|bus
abrupt_acceleration|46408|46405|46408|abrupt|115|bus
abrupt_acceleration|46415|46410|46415|abrupt|115|bus
abrupt_acceleration|46422|46419|46422|abrupt|116|bus
abrupt_acceleration|46433|46427|46433|abrupt|117|bus
abrupt_acceleration|46439|46434|46439|very_abrupt|118|bus
abrupt_acceleration|46447|46445|46447|abrupt|119|bus
abrupt_acceleration|46456|46450|46456|abrupt|119|bus
abrupt_acceleration|46465|46459|46465|abrupt|120|bus
abrupt_acceleration|46472|46469|46472|very_abrupt|121|bus
abrupt_acceleration|46481|46477|46481|very_abrupt|122|bus
abrupt_acceleration|46488|46486|46488|abrupt|123|bus
abrupt_acceleration|46497|46490|46497|abrupt|123|bus
abrupt_acceleration|46503|46499|46503|abrupt|124|bus
abrupt_acceleration|46509|46506|46509|very_abrupt|125|bus
abrupt_acceleration|46521|46518|46521|very_abrupt|126|bus
abrupt_acceleration|46529|46526|46529|very_abrupt|127|bus
abrupt_acceleration|46534|46531|46534|abrupt|127|bus
abrupt_acceleration|46540|46538|46540|very_abrupt|128|bus
abrupt_acceleration|46552|46547|46552|abrupt|129|bus
abrupt_acceleration|46560|46558|46560|abrupt|130|bus
abrupt_acceleration|46569|46567|46569|very_abrupt|131|bus
abrupt_acceleration|46574|46570|46574|very_abrupt|131|bus
abrupt_acceleration|46580|46578|46580|abrupt|132|bus
abrupt_acceleration|46591|46589|46591|very_abrupt|133|bus
abrupt_acceleration|46601|46599|46601|abrupt|134|bus
abrupt_acceleration|46605|46602|46605|very_abrupt|135|bus
abrupt_acceleration|46616|46612|46616|abrupt|135|bus
abrupt_acceleration|46624|46619|46624|very_abrupt|136|bus
abrupt_acceleration|46633|46629|46633|abrupt|137|bus
abrupt_acceleration|46638|46634|46638|abrupt|138|bus
abrupt_acceleration|46649|46646|46649|abrupt|139|bus
abrupt_acceleration|46657|46655|46657|abrupt|139|bus
abrupt_acceleration|46664|46660|46664|very_abrupt|140|bus
abrupt_acceleration|46672|46670|46672|very_abrupt|141|bus
abrupt_acceleration|46679|46677|46679|abrupt|142|bus
abrupt_acceleration|46689|46687|46689|abrupt|143|bus
abrupt_acceleration|46697|46690|46697|very_abrupt|143|bus
abrupt_acceleration|46703|46698|46703|abrupt|144|bus
abrupt_acceleration|46713|46708|46713|abrupt|145|bus
abrupt_acceleration|46721|46716|46721|abrupt|146|bus
abrupt_acceleration|46729|46727|46729|abrupt|147|bus
abrupt_acceleration|46736|46734|46736|very_abrupt|147|bus
abrupt_acceleration|46745|46743|46745|very_abrupt|148|bus
abrupt_acceleration|46751|46746|46751|very_abrupt|149|bus
abrupt_acceleration|46758|46755|46758|very_abrupt|150|bus
abrupt_acceleration|46768|46765|46768|very_abrupt|151|bus
abrupt_acceleration|46777|46775|46777|very_abrupt|151|bus
abrupt_acceleration|46782|46778|46782|very_abrupt|152|bus
abrupt_acceleration|46793|46790|46793|very_abrupt|153|bus
abrupt_acceleration|46801|46798|46801|very_abrupt|154|bus
abrupt_acceleration|46808|46806|46808|very_abrupt|155|bus
abrupt_acceleration|46813|46810|46813|very_abrupt|155|bus
abrupt_acceleration|46825|46820|46825|very_abrupt|156|bus
abrupt_acceleration|46830|46826|46830|abrupt|157|bus
abrupt_acceleration|46841|46839|46841|abrupt|158|bus
abrupt_acceleration|46849|46847|46849|abrupt|159|bus
abrupt_acceleration|46857|46850|46857|abrupt|159|bus
abrupt_acceleration|46864|46858|46864|abrupt|160|bus
abrupt_acceleration|46873|46869|46873|very_abrupt|161|bus
abrupt_acceleration|46881|46878|46881|very_abrupt|162|bus
abrupt_acceleration|46887|46885|46887|very_abrupt|163|bus
abrupt_acceleration|46894|46890|46894|abrupt|163|bus
abrupt_acceleration|46905|46899|46905|abrupt|164|bus
abrupt_acceleration|46913|46906|46913|abrupt|165|bus
abrupt_acceleration|46921|46918|46921|very_abrupt|166|bus
abrupt_acceleration|46928|46926|46928|very_abrupt|167|bus
abrupt_acceleration|46937|46930|46937|very_abrupt|167|bus
abrupt_acceleration|46945|46938|46945|abrupt|168|bus
abrupt_acceleration|46949|46947|46949|abrupt|169|bus
abrupt_acceleration|46960|46956|46960|abrupt|170|bus
abrupt_acceleration|46968|46962|46968|abrupt|171|bus
abrupt_acceleration|46977|46971|46977|abrupt|171|bus
abrupt_acceleration|46981|46978|46981|abrupt|172|bus
abrupt_acceleration|46991|46988|46991|very_abrupt|173|bus
abrupt_acceleration|46999|46994|46999|very_abrupt|174|bus
abrupt_acceleration|47008|47005|47008|very_abrupt|75|bus
abrupt_acceleration|47016|47013|47016|very_abrupt|75|bus
abrupt_acceleration|47023|47018|47023|abrupt|76|bus
abrupt_acceleration|47032|47026|47032|abrupt|77|bus
abrupt_acceleration|47040|47034|47040|abrupt|78|bus
abrupt_acceleration|47047|47045|47047|abrupt|79|bus
abrupt_acceleration|47057|47052|47057|very_abrupt|79|bus
abrupt_acceleration|47064|47061|47064|abrupt|80|bus
abrupt_acceleration|47072|47067|47072|abrupt|81|bus
abrupt_acceleration|47080|47075|47080|very_abrupt|82|bus
abrupt_acceleration|47086|47084|47086|very_abrupt|83|bus
abrupt_acceleration|47096|47094|47096|abrupt|83|bus
abrupt_acceleration|47105|47103|47105|abrupt|84|bus
abrupt_acceleration|47112|47107|47112|abrupt|85|bus
abrupt_acceleration|47121|47114|47121|abrupt|86|bus
abrupt_acceleration|47127|47124|47127|very_abrupt|87|bus
abrupt_acceleration|47136|47133|47136|very_abrupt|87|bus
abrupt_acceleration|47145|47142|47145|very_abrupt|88|bus
abrupt_acceleration|47151|47148|47151|abrupt|89|bus
abrupt_acceleration|47159|47157|47159|very_abrupt|90|bus
abrupt_acceleration|47168|47166|47168|very_abrupt|91|bus
abrupt_acceleration|47177|47173|47177|very_abrupt|91|bus
abrupt_acceleration|47184|47182|47184|very_abrupt|92|bus
abrupt_acceleration|47193|47186|47193|abrupt|93|bus
abrupt_acceleration|47197|47194|47197|abrupt|94|bus
abrupt_acceleration|47207|47205|47207|very_abrupt|95|bus
abrupt_acceleration|47217|47215|47217|very_abrupt|95|bus
abrupt_acceleration|47220|47218|47220|abrupt|96|bus
abrupt_acceleration|47230|47228|47230|very_abrupt|97|bus
abrupt_acceleration|47240|47238|47240|very_abrupt|98|bus
abrupt_acceleration|47249|47244|47249|very_abrupt|99|bus
abrupt_acceleration|47255|47253|47255|abrupt|99|bus
abrupt_acceleration|47265|47263|47265|abrupt|100|bus
abrupt_acceleration|47273|47266|47273|abrupt|101|bus
abrupt_acceleration|47279|47275|47279|very_abrupt|102|bus
abrupt_acceleration|47289|47287|47289|abrupt|103|bus
abrupt_acceleration|47297|47294|47297|very_abrupt|103|bus
abrupt_acceleration|47302|47300|47302|very_abrupt|104|bus
abrupt_acceleration|47312|47308|47312|very_abrupt|105|bus
abrupt_acceleration|47321|47317|47321|very_abrupt|106|bus
abrupt_acceleration|47329|47326|47329|abrupt|107|bus
abrupt_acceleration|47335|47330|47335|abrupt|107|bus
abrupt_acceleration|47345|47339|47345|very_abrupt|108|bus
abrupt_acceleration|47350|47348|47350|abrupt|109|bus
abrupt_acceleration|47360|47358|47360|abrupt|110|bus
abrupt_acceleration|47369|47363|47369|abrupt|111|bus
abrupt_acceleration|47375|47371|47375|very_abrupt|111|bus
abrupt_acceleration|47380|47378|47380|very_abrupt|112|bus
abrupt_acceleration|47390|47387|47390|abrupt|113|bus
abrupt_acceleration|47399|47397|47399|abrupt|114|bus
abrupt_acceleration|47408|47406|47408|very_abrupt|115|bus
abrupt_acceleration|47417|47415|47417|abrupt|115|bus
abrupt_acceleration|47423|47419|47423|very_abrupt|116|bus
abrupt_acceleration|47431|47428|47431|very_abrupt|117|bus
abrupt_acceleration|47441|47434|47441|very_abrupt|118|bus
abrupt_acceleration|47449|47447|47449|abrupt|119|bus
abrupt_acceleration|47457|47455|47457|abrupt|119|bus
abrupt_acceleration|47462|47460|47462|abrupt|120|bus
abrupt_acceleration|47471|47466|47471|very_abrupt|121|bus
abrupt_acceleration|47479|47474|47479|abrupt|122|bus
abrupt_acceleration|47487|47484|47487|very_abrupt|123|bus
abrupt_acceleration|47496|47494|47496|very_abrupt|123|bus
abrupt_acceleration|47504|47502|47504|very_abrupt|124|bus
abrupt_acceleration|47511|47507|47511|abrupt|125|bus
abrupt_acceleration|47518|47515|47518|very_abrupt|126|bus
abrupt_acceleration|47529|47524|47529|very_abrupt|127|bus
abrupt_acceleration|47537|47535|47537|abrupt|127|bus
abrupt_acceleration|47543|47538|47543|abrupt|128|bus
abrupt_acceleration|47551|47546|47551|abrupt|129|bus
abrupt_acceleration|47556|47554|47556|abrupt|130|bus
abrupt_acceleration|47569|47565|47569|very_abrupt|131|bus
abrupt_acceleration|47577|47574|47577|very_abrupt|131|bus
abrupt_acceleration|47580|47578|47580|abrupt|132|bus
abrupt_acceleration|47593|47587|47593|very_abrupt|133|bus
abrupt_acceleration|47601|47597|47601|very_abrupt|134|bus
abrupt_acceleration|47609|47605|47609|very_abrupt|135|bus
abrupt_acceleration|47616|47614|47616|abrupt|135|bus
abrupt_acceleration|47620|47618|47620|abrupt|136|bus
abrupt_acceleration|47633|47626|47633|very_abrupt|137|bus
abrupt_acceleration|47641|47637|47641|abrupt|138|bus
abrupt_acceleration|47647|47642|47647|abrupt|139|bus
abrupt_acceleration|47657|47652|47657|abrupt|139|bus
abrupt_acceleration|47662|47658|47662|very_abrupt|140|bus
abrupt_acceleration|47672|47670|47672|very_abrupt|141|bus
abrupt_acceleration|47680|47678|47680|abrupt|142|bus
abrupt_acceleration|47688|47682|47688|abrupt|143|bus
abrupt_acceleration|47694|47690|47694|abrupt|143|bus
abrupt_acceleration|47702|47700|47702|abrupt|144|bus
abrupt_acceleration|47713|47708|47713|abrupt|145|bus
abrupt_acceleration|47716|47714|47716|abrupt|146|bus
abrupt_acceleration|47727|47724|47727|very_abrupt|147|bus
abrupt_acceleration|47735|47733|47735|abrupt|147|bus
abrupt_acceleration|47743|47740|47743|abrupt|148|bus
abrupt_acceleration|47753|47751|47753|abrupt|149|bus
abrupt_acceleration|47760|47755|47760|very_abrupt|150|bus
abrupt_acceleration|47768|47764|47768|very_abrupt|151|bus
abrupt_acceleration|47775|47770|47775|very_abrupt|151|bus
abrupt_acceleration|47785|47781|47785|very_abrupt|152|bus
abrupt_acceleration|47793|47786|47793|abrupt|153|bus
abrupt_acceleration|47800|47794|47800|abrupt|154|bus
abrupt_acceleration|47804|47802|47804|very_abrupt|155|bus
abrupt_acceleration|47814|47812|47814|very_abrupt|155|bus
abrupt_acceleration|47823|47821|47823|abrupt|156|bus
abrupt_acceleration|47828|47826|47828|abrupt|157|bus
abrupt_acceleration|47840|47834|47840|abrupt|158|bus
abrupt_acceleration|47847|47844|47847|very_abrupt|159|bus
abrupt_acceleration|47857|47854|47857|very_abrupt|159|bus
abrupt_acceleration|47861|47858|47861|very_abrupt|160|bus
abrupt_acceleration|47873|47869|47873|very_abrupt|161|bus
abrupt_acceleration|47881|47879|47881|abrupt|162|bus
abrupt_acceleration|47886|47884|47886|very_abrupt|163|bus
abrupt_acceleration|47894|47891|47894|very_abrupt|163|bus
abrupt_acceleration|47903|47901|47903|abrupt|164|bus
abrupt_acceleration|47911|47906|47911|abrupt|165|bus
abrupt_acceleration|47919|47914|47919|abrupt|166|bus
abrupt_acceleration|47929|47923|47929|very_abrupt|167|bus
abrupt_acceleration|47937|47934|47937|abrupt|167|bus
abrupt_acceleration|47945|47941|47945|very_abrupt|168|bus
abrupt_acceleration|47951|47949|47951|abrupt|169|bus
abrupt_acceleration|47958|47955|47958|abrupt|170|bus
abrupt_acceleration|47968|47962|47968|abrupt|171|bus
abrupt_acceleration|47973|47970|47973|very_abrupt|171|bus
abrupt_acceleration|47982|47980|47982|very_abrupt|172|bus
abrupt_acceleration|47992|47989|47992|abrupt|173|bus
abrupt_acceleration|47999|47994|47999|abrupt|174|bus
abrupt_acceleration|48008|48004|48008|abrupt|75|bus
abrupt_acceleration|48016|48010|48016|abrupt|75|bus
abrupt_acceleration|48025|48019|48025|abrupt|76|bus
abrupt_acceleration|48032|48027|48032|very_abrupt|77|bus
abrupt_acceleration|48040|48037|48040|abrupt|78|bus
abrupt_acceleration|48046|48044|48046|very_abrupt|79|bus
abrupt_acceleration|48057|48054|48057|abrupt|79|bus
abrupt_acceleration|48065|48063|48065|abrupt|80|bus
abrupt_acceleration|48071|48067|48071|abrupt|81|bus
abrupt_acceleration|48079|48076|48079|very_abrupt|82|bus
abrupt_acceleration|48087|48083|48087|very_abrupt|83|bus
abrupt_acceleration|48097|48095|48097|abrupt|83|bus
abrupt_acceleration|48100|48098|48100|abrupt|84|bus
abrupt_acceleration|48109|48107|48109|abrupt|85|bus
abrupt_acceleration|48118|48115|48118|very_abrupt|86|bus
abrupt_acceleration|48126|48123|48126|very_abrupt|87|bus
abrupt_acceleration|48137|48132|48137|abrupt|87|bus
abrupt_acceleration|48145|48143|48145|abrupt|88|bus
abrupt_acceleration|48153|48151|48153|abrupt|89|bus
abrupt_acceleration|48161|48155|48161|very_abrupt|90|bus
abrupt_acceleration|48169|48162|48169|very_abrupt|91|bus
abrupt_acceleration|48177|48175|48177|very_abrupt|91|bus
abrupt_acceleration|48185|48182|48185|abrupt|92|bus
abrupt_acceleration|48189|48186|48189|abrupt|93|bus
abrupt_acceleration|48201|48196|48201|abrupt|94|bus
abrupt_acceleration|48204|48202|48204|abrupt|95|bus
abrupt_acceleration|48214|48210|48214|very_abrupt|95|bus
abrupt_acceleration|48224|48221|48224|abrupt|96|bus
abrupt_acceleration|48233|48226|48233|abrupt|97|bus
abrupt_acceleration|48239|48234|48239|abrupt|98|bus
abrupt_acceleration|48247|48243|48247|very_abrupt|99|bus
abrupt_acceleration|48256|48253|48256|abrupt|99|bus
abrupt_acceleration|48265|48263|48265|very_abrupt|100|bus
abrupt_acceleration|48271|48269|48271|abrupt|101|bus
abrupt_acceleration|48279|48274|48279|abrupt|102|bus
abrupt_acceleration|48287|48283|48287|abrupt|103|bus
