stop_enter|47224|47224|96|bus|0047220|scheduled
stop_leave|47225|47225|96|bus|0047220|scheduled
stop_enter|47230|47230|97|bus|0047233|scheduled
stop_leave|47232|47232|97|bus|0047233|late
stop_enter|47235|47235|98|bus|0047234|early
stop_leave|47240|47240|98|bus|0047234|late
stop_enter|47244|47244|99|bus|0047242|late
stop_leave|47245|47245|99|bus|0047242|late
stop_enter|47252|47252|99|bus|0047252|scheduled
stop_leave|47255|47255|99|bus|0047252|early
stop_enter|47261|47261|100|bus|0047264|late
stop_leave|47265|47265|100|bus|0047264|early
stop_enter|47271|47271|101|bus|0047266|early
stop_leave|47273|47273|101|bus|0047266|late
stop_enter|47277|47277|102|bus|0047277|late
stop_leave|47279|47279|102|bus|0047277|late
stop_enter|47285|47285|103|bus|0047285|early
stop_leave|47288|47288|103|bus|0047285|scheduled
stop_enter|47294|47294|103|bus|0047297|scheduled
stop_leave|47295|47295|103|bus|0047297|early
stop_enter|47300|47300|104|bus|0047302|scheduled
stop_leave|47301|47301|104|bus|0047302|late
stop_enter|47312|47312|105|bus|0047312|scheduled
stop_leave|47313|47313|105|bus|0047312|early
stop_enter|47314|47314|106|bus|0047318|late
stop_leave|47320|47320|106|bus|0047318|scheduled
stop_enter|47328|47328|107|bus|0047328|late
stop_leave|47329|47329|107|bus|0047328|early
stop_enter|47332|47332|107|bus|0047332|late
stop_leave|47334|47334|107|bus|0047332|late
stop_enter|47341|47341|108|bus|0047344|scheduled
stop_leave|47345|47345|108|bus|0047344|early
stop_enter|47346|47346|109|bus|0047353|scheduled
stop_leave|47347|47347|109|bus|0047353|scheduled
stop_enter|47355|47355|110|bus|0047357|late
stop_leave|47356|47356|110|bus|0047357|late
stop_enter|47367|47367|111|bus|0047367|scheduled
stop_leave|47368|47368|111|bus|0047367|late
stop_enter|47376|47376|111|bus|0047373|early
stop_leave|47377|47377|111|bus|0047373|scheduled
stop_enter|47382|47382|112|bus|0047385|late
stop_leave|47383|47383|112|bus|0047385|late
stop_enter|47387|47387|113|bus|0047388|late
stop_leave|47388|47388|113|bus|0047388|scheduled
stop_enter|47399|47399|114|bus|0047399|early
stop_leave|47400|47400|114|bus|0047399|early
stop_enter|47402|47402|115|bus|0047408|scheduled
stop_leave|47409|47409|115|bus|0047408|early
stop_enter|47410|47410|115|bus|0047410|early
stop_leave|47413|47413|115|bus|0047410|early
stop_enter|47421|47421|116|bus|0047421|late
stop_leave|47423|47423|116|bus|0047421|scheduled
stop_enter|47429|47429|117|bus|0047431|scheduled
stop_leave|47433|47433|117|bus|0047431|late
stop_enter|47440|47440|118|bus|0047435|scheduled
stop_leave|47441|47441|118|bus|0047435|scheduled
stop_enter|47445|47445|119|bus|0047444|scheduled
stop_leave|47446|47446|119|bus|0047444|late
stop_enter|47452|47452|119|bus|0047452|early
stop_leave|47455|47455|119|bus|0047452|scheduled
stop_enter|47461|47461|120|bus|0047465|late
stop_leave|47465|47465|120|bus|0047465|late
stop_enter|47472|47472|121|bus|0047468|late
stop_leave|47473|47473|121|bus|0047468|late
stop_enter|47478|47478|122|bus|0047477|early
stop_leave|47480|47480|122|bus|0047477|late
stop_enter|47486|47486|123|bus|0047489|early
stop_leave|47489|47489|123|bus|0047489|late
stop_enter|47491|47491|123|bus|0047490|late
stop_leave|47492|47492|123|bus|0047490|scheduled
stop_enter|47502|47502|124|bus|0047501|scheduled
stop_leave|47504|47504|124|bus|0047501|late
stop_enter|47509|47509|125|bus|0047512|late
stop_leave|47511|47511|125|bus|0047512|early
stop_enter|47520|47520|126|bus|0047520|scheduled
stop_leave|47521|47521|126|bus|0047520|scheduled
stop_enter|47522|47522|127|bus|0047529|scheduled
stop_leave|47523|47523|127|bus|0047529|scheduled
stop_enter|47531|47531|127|bus|0047534|early
stop_leave|47535|47535|127|bus|0047534|late
stop_enter|47543|47543|128|bus|0047543|late
stop_leave|47545|47545|128|bus|0047543|early
stop_enter|47552|47552|129|bus|0047547|early
stop_leave|47553|47553|129|bus|0047547|scheduled
stop_enter|47557|47557|130|bus|0047554|early
stop_leave|47558|47558|130|bus|0047554|late
stop_enter|47564|47564|131|bus|0047564|scheduled
stop_leave|47566|47566|131|bus|0047564|early
stop_enter|47573|47573|131|bus|0047576|scheduled
stop_leave|47577|47577|131|bus|0047576|scheduled
stop_enter|47578|47578|132|bus|0047585|early
stop_leave|47579|47579|132|bus|0047585|scheduled
stop_enter|47589|47589|133|bus|0047590|late
stop_leave|47592|47592|133|bus|0047590|scheduled
stop_enter|47599|47599|134|bus|0047594|early
stop_leave|47601|47601|134|bus|0047594|scheduled
stop_enter|47603|47603|135|bus|0047604|scheduled
stop_leave|47609|47609|135|bus|0047604|late
stop_enter|47613|47613|135|bus|0047610|late
stop_leave|47614|47614|135|bus|0047610|late
stop_enter|47621|47621|136|bus|0047620|scheduled
stop_leave|47623|47623|136|bus|0047620|late
stop_enter|47630|47630|137|bus|0047633|late
stop_leave|47633|47633|137|bus|0047633|scheduled
stop_enter|47634|47634|138|bus|0047636|late
stop_leave|47641|47641|138|bus|0047636|early
stop_enter|47645|47645|139|bus|0047644|late
stop_leave|47647|47647|139|bus|0047644|late
stop_enter|47654|47654|139|bus|0047654|early
stop_leave|47656|47656|139|bus|0047654|late
stop_enter|47663|47663|140|bus|0047658|late
stop_leave|47664|47664|140|bus|0047658|early
stop_enter|47667|47667|141|bus|0047669|early
stop_leave|47668|47668|141|bus|0047669|scheduled
stop_enter|47679|47679|142|bus|0047679|early
stop_leave|47680|47680|142|bus|0047679|late
stop_enter|47688|47688|143|bus|0047687|late
stop_leave|47689|47689|143|bus|0047687|scheduled
stop_enter|47696|47696|143|bus|0047697|scheduled
stop_leave|47697|47697|143|bus|0047697|late
stop_enter|47702|47702|144|bus|0047702|early
stop_leave|47704|47704|144|bus|0047702|scheduled
stop_enter|47711|47711|145|bus|0047706|early
stop_leave|47713|47713|145|bus|0047706|scheduled
stop_enter|47715|47715|146|bus|0047715|early
stop_leave|47721|47721|146|bus|0047715|early
stop_enter|47725|47725|147|bus|0047724|late
stop_leave|47727|47727|147|bus|0047724|early
stop_enter|47733|47733|147|bus|0047733|late
stop_leave|47736|47736|147|bus|0047733|scheduled
stop_enter|47742|47742|148|bus|0047745|late
stop_leave|47743|47743|148|bus|0047745|late
stop_enter|47749|47749|149|bus|0047748|early
stop_leave|47751|47751|149|bus|0047748|scheduled
stop_enter|47758|47758|150|bus|0047761|late
stop_leave|47760|47760|150|bus|0047761|late
stop_enter|47763|47763|151|bus|0047762|early
stop_leave|47766|47766|151|bus|0047762|early
stop_enter|47770|47770|151|bus|0047777|scheduled
stop_leave|47777|47777|151|bus|0047777|late
stop_enter|47778|47778|152|bus|0047780|late
stop_leave|47782|47782|152|bus|0047780|scheduled
stop_enter|47790|47790|153|bus|0047790|scheduled
stop_leave|47792|47792|153|bus|0047790|early
stop_enter|47799|47799|154|bus|0047794|early
stop_leave|47801|47801|154|bus|0047794|late
stop_enter|47805|47805|155|bus|0047805|scheduled
stop_leave|47806|47806|155|bus|0047805|late
stop_enter|47813|47813|155|bus|0047812|early
stop_leave|47815|47815|155|bus|0047812|scheduled
stop_enter|47820|47820|156|bus|0047823|late
stop_leave|47825|47825|156|bus|0047823|late
stop_enter|47832|47832|157|bus|0047832|late
stop_leave|47833|47833|157|bus|0047832|scheduled
stop_enter|47837|47837|158|bus|0047836|early
stop_leave|47839|47839|158|bus|0047836|late
stop_enter|47845|47845|159|bus|0047845|late
stop_leave|47848|47848|159|bus|0047845|scheduled
stop_enter|47855|47855|159|bus|0047857|late
stop_leave|47856|47856|159|bus|0047857|scheduled
stop_enter|47861|47861|160|bus|0047860|late
stop_leave|47863|47863|160|bus|0047860|scheduled
stop_enter|47870|47870|161|bus|0047873|early
stop_leave|47871|47871|161|bus|0047873|early
stop_enter|47880|47880|162|bus|0047880|scheduled
stop_leave|47881|47881|162|bus|0047880|late
stop_enter|47882|47882|163|bus|0047889|early
stop_leave|47884|47884|163|bus|0047889|late
stop_enter|47892|47892|163|bus|0047892|scheduled
stop_leave|47895|47895|163|bus|0047892|late
stop_enter|47902|47902|164|bus|0047904|early
stop_leave|47905|47905|164|bus|0047904|early
stop_enter|47908|47908|165|bus|0047911|late
stop_leave|47912|47912|165|bus|0047911|early
stop_enter|47919|47919|166|bus|0047920|scheduled
stop_leave|47920|47920|166|bus|0047920|early
stop_enter|47922|47922|167|bus|0047928|scheduled
stop_leave|47929|47929|167|bus|0047928|late
stop_enter|47930|47930|167|bus|0047932|early
stop_leave|47933|47933|167|bus|0047932|early
stop_enter|47941|47941|168|bus|0047941|scheduled
stop_leave|47944|47944|168|bus|0047941|scheduled
stop_enter|47951|47951|169|bus|0047946|late
stop_leave|47953|47953|169|bus|0047946|late
stop_enter|47957|47957|170|bus|0047956|late
stop_leave|47958|47958|170|bus|0047956|scheduled
stop_enter|47963|47963|171|bus|0047962|scheduled
stop_leave|47964|47964|171|bus|0047962|late
stop_enter|47973|47973|171|bus|0047973|late
stop_leave|47975|47975|171|bus|0047973|early
stop_enter|47984|47984|172|bus|0047984|early
stop_leave|47985|47985|172|bus|0047984|scheduled
stop_enter|47992|47992|173|bus|0047993|scheduled
stop_leave|47993|47993|173|bus|0047993|early
stop_enter|47995|47995|174|bus|0047995|scheduled
stop_leave|47997|47997|174|bus|0047995|late
stop_enter|48008|48008|75|bus|0048008|late
stop_leave|48009|48009|75|bus|0048008|late
stop_enter|48012|48012|75|bus|0048011|late
stop_leave|48014|48014|75|bus|0048011|early
stop_enter|48020|48020|76|bus|0048023|scheduled
stop_leave|48025|48025|76|bus|0048023|late
stop_enter|48032|48032|77|bus|0048033|scheduled
stop_leave|48033|48033|77|bus|0048033|late
stop_enter|48034|48034|78|bus|0048036|late
stop_leave|48038|48038|78|bus|0048036|late
stop_enter|48044|48044|79|bus|0048044|scheduled
stop_leave|48046|48046|79|bus|0048044|early
stop_enter|48055|48055|79|bus|0048056|early
stop_leave|48056|48056|79|bus|0048056|early
stop_enter|48058|48058|80|bus|0048064|early
stop_leave|48065|48065|80|bus|0048064|scheduled
stop_enter|48066|48066|81|bus|0048068|scheduled
stop_leave|48069|48069|81|bus|0048068|early
stop_enter|48077|48077|82|bus|0048077|scheduled
stop_leave|48079|48079|82|bus|0048077|early
stop_enter|48086|48086|83|bus|0048089|early
stop_leave|48089|48089|83|bus|0048089|scheduled
stop_enter|48092|48092|83|bus|0048092|scheduled
stop_leave|48096|48096|83|bus|0048092|early
stop_enter|48099|48099|84|bus|0048099|scheduled
stop_leave|48101|48101|84|bus|0048099|scheduled
stop_enter|48108|48108|85|bus|0048110|late
stop_leave|48112|48112|85|bus|0048110|early
stop_enter|48120|48120|86|bus|0048120|early
stop_leave|48121|48121|86|bus|0048120|early
stop_enter|48122|48122|87|bus|0048124|late
stop_leave|48125|48125|87|bus|0048124|early
stop_enter|48134|48134|87|bus|0048133|scheduled
stop_leave|48136|48136|87|bus|0048133|early
stop_enter|48143|48143|88|bus|0048138|early
stop_leave|48145|48145|88|bus|0048138|early
stop_enter|48147|48147|89|bus|0048147|scheduled
stop_leave|48148|48148|89|bus|0048147|late
stop_enter|48156|48156|90|bus|0048158|early
stop_leave|48160|48160|90|bus|0048158|late
stop_enter|48167|48167|91|bus|0048168|early
stop_leave|48169|48169|91|bus|0048168|early
stop_enter|48176|48176|91|bus|0048172|scheduled
stop_leave|48177|48177|91|bus|0048172|late
stop_enter|48181|48181|92|bus|0048181|late
stop_leave|48183|48183|92|bus|0048181|early
stop_enter|48189|48189|93|bus|0048189|scheduled
stop_leave|48192|48192|93|bus|0048189|scheduled
stop_enter|48200|48200|94|bus|0048201|late
stop_leave|48201|48201|94|bus|0048201|early
stop_enter|48203|48203|95|bus|0048202|early
stop_leave|48204|48204|95|bus|0048202|early
stop_enter|48212|48212|95|bus|0048212|scheduled
stop_leave|48214|48214|95|bus|0048212|scheduled
stop_enter|48221|48221|96|bus|0048224|late
stop_leave|48225|48225|96|bus|0048224|late
stop_enter|48232|48232|97|bus|0048228|scheduled
stop_leave|48233|48233|97|bus|0048228|early
stop_enter|48238|48238|98|bus|0048238|scheduled
stop_leave|48240|48240|98|bus|0048238|early
stop_enter|48247|48247|99|bus|0048242|scheduled
stop_leave|48249|48249|99|bus|0048242|early
stop_enter|48251|48251|99|bus|0048251|late
stop_leave|48257|48257|99|bus|0048251|scheduled
stop_enter|48260|48260|100|bus|0048259|scheduled
stop_leave|48262|48262|100|bus|0048259|early
stop_enter|48269|48269|101|bus|0048268|late
stop_leave|48271|48271|101|bus|0048268|late
stop_enter|48280|48280|102|bus|0048281|late
stop_leave|48281|48281|102|bus|0048281|scheduled
stop_enter|48285|48285|103|bus|0048284|late
stop_leave|48287|48287|103|bus|0048284|late
stop_enter|48293|48293|103|bus|0048293|early
stop_leave|48296|48296|103|bus|0048293|scheduled
stop_enter|48301|48301|104|bus|0048303|early
stop_leave|48305|48305|104|bus|0048303|late
stop_enter|48312|48312|105|bus|0048313|scheduled
stop_leave|48313|48313|105|bus|0048313|early
stop_enter|48317|48317|106|bus|0048317|late
stop_leave|48319|48319|106|bus|0048317|scheduled
stop_enter|48326|48326|107|bus|0048325|scheduled
stop_leave|48328|48328|107|bus|0048325|scheduled
stop_enter|48335|48335|107|bus|0048330|early
stop_leave|48336|48336|107|bus|0048330|early
stop_enter|48341|48341|108|bus|0048341|early
stop_leave|48343|48343|108|bus|0048341|late
stop_enter|48352|48352|109|bus|0048353|early
stop_leave|48353|48353|109|bus|0048353|scheduled
stop_enter|48358|48358|110|bus|0048361|early
stop_leave|48361|48361|110|bus|0048361|late
stop_enter|48364|48364|111|bus|0048364|scheduled
stop_leave|48366|48366|111|bus|0048364|scheduled
stop_enter|48373|48373|111|bus|0048376|early
stop_leave|48375|48375|111|bus|0048376|late
stop_enter|48378|48378|112|bus|0048378|late
stop_leave|48383|48383|112|bus|0048378|early
stop_enter|48387|48387|113|bus|0048386|early
stop_leave|48388|48388|113|bus|0048386|early
stop_enter|48395|48395|114|bus|0048395|scheduled
stop_leave|48397|48397|114|bus|0048395|scheduled
stop_enter|48403|48403|115|bus|0048405|scheduled
stop_leave|48407|48407|115|bus|0048405|scheduled
stop_enter|48415|48415|115|bus|0048415|late
stop_leave|48417|48417|115|bus|0048415|late
stop_enter|48419|48419|116|bus|0048419|early
stop_leave|48421|48421|116|bus|0048419|early
stop_enter|48428|48428|117|bus|0048431|early
stop_leave|48430|48430|117|bus|0048431|scheduled
stop_enter|48440|48440|118|bus|0048440|early
stop_leave|48441|48441|118|bus|0048440|scheduled
stop_enter|48448|48448|119|bus|0048448|early
stop_leave|48449|48449|119|bus|0048448|scheduled
stop_enter|48452|48452|119|bus|0048451|scheduled
stop_leave|48454|48454|119|bus|0048451|late
stop_enter|48461|48461|120|bus|0048464|scheduled
stop_leave|48465|48465|120|bus|0048464|late
stop_enter|48468|48468|121|bus|0048467|early
stop_leave|48473|48473|121|bus|0048467|scheduled
stop_enter|48477|48477|122|bus|0048476|early
stop_leave|48479|48479|122|bus|0048476|early
stop_enter|48485|48485|123|bus|0048485|early
stop_leave|48487|48487|123|bus|0048485|late
stop_enter|48494|48494|123|bus|0048497|scheduled
stop_leave|48496|48496|123|bus|0048497|late
stop_enter|48504|48504|124|bus|0048504|late
stop_leave|48505|48505|124|bus|0048504|scheduled
stop_enter|48506|48506|125|bus|0048508|late
stop_leave|48510|48510|125|bus|0048508|early
stop_enter|48517|48517|126|bus|0048517|early
stop_leave|48520|48520|126|bus|0048517|late
stop_enter|48522|48522|127|bus|0048522|late
stop_leave|48523|48523|127|bus|0048522|scheduled
stop_enter|48531|48531|127|bus|0048531|late
stop_leave|48533|48533|127|bus|0048531|late
stop_enter|48541|48541|128|bus|0048541|scheduled
stop_leave|48543|48543|128|bus|0048541|late
stop_enter|48549|48549|129|bus|0048549|late
stop_leave|48552|48552|129|bus|0048549|early
stop_enter|48558|48558|130|bus|0048561|late
stop_leave|48559|48559|130|bus|0048561|scheduled
stop_enter|48564|48564|131|bus|0048564|scheduled
stop_leave|48566|48566|131|bus|0048564|early
stop_enter|48573|48573|131|bus|0048576|late
stop_leave|48575|48575|131|bus|0048576|late
stop_enter|48578|48578|132|bus|0048585|scheduled
stop_leave|48583|48583|132|bus|0048585|scheduled
stop_enter|48587|48587|133|bus|0048592|scheduled
stop_leave|48593|48593|133|bus|0048592|late
stop_enter|48594|48594|134|bus|0048601|scheduled
stop_leave|48595|48595|134|bus|0048601|scheduled
stop_enter|48605|48605|135|bus|0048606|early
stop_leave|48608|48608|135|bus|0048606|late
stop_enter|48615|48615|135|bus|0048615|late
stop_leave|48617|48617|135|bus|0048615|late
stop_enter|48620|48620|136|bus|0048620|scheduled
stop_leave|48622|48622|136|bus|0048620|scheduled
stop_enter|48628|48628|137|bus|0048628|early
stop_leave|48632|48632|137|bus|0048628|late
stop_enter|48640|48640|138|bus|0048640|late
stop_leave|48641|48641|138|bus|0048640|late
stop_enter|48643|48643|139|bus|0048643|scheduled
stop_leave|48649|48649|139|bus|0048643|early
stop_enter|48653|48653|139|bus|0048652|early
stop_leave|48655|48655|139|bus|0048652|late
stop_enter|48661|48661|140|bus|0048661|late
stop_leave|48664|48664|140|bus|0048661|late
stop_enter|48670|48670|141|bus|0048673|scheduled
stop_leave|48671|48671|141|bus|0048673|early
stop_enter|48676|48676|142|bus|0048676|late
stop_leave|48678|48678|142|bus|0048676|late
stop_enter|48685|48685|143|bus|0048688|scheduled
stop_leave|48687|48687|143|bus|0048688|late
stop_enter|48690|48690|143|bus|0048690|early
stop_leave|48693|48693|143|bus|0048690|late
stop_enter|48698|48698|144|bus|0048704|early
stop_leave|48705|48705|144|bus|0048704|early
stop_enter|48706|48706|145|bus|0048708|scheduled
stop_leave|48709|48709|145|bus|0048708|early
stop_enter|48717|48717|146|bus|0048717|late
stop_leave|48721|48721|146|bus|0048717|early
stop_enter|48722|48722|147|bus|0048729|late
stop_leave|48729|48729|147|bus|0048729|early
stop_enter|48733|48733|147|bus|0048733|early
stop_leave|48734|48734|147|bus|0048733|early
stop_enter|48740|48740|148|bus|0048741|late
stop_leave|48743|48743|148|bus|0048741|late
stop_enter|48748|48748|149|bus|0048750|early
stop_leave|48752|48752|149|bus|0048750|early
stop_enter|48760|48760|150|bus|0048760|early
stop_leave|48761|48761|150|bus|0048760|scheduled
stop_enter|48765|48765|151|bus|0048765|early
stop_leave|48767|48767|151|bus|0048765|scheduled
stop_enter|48773|48773|151|bus|0048773|scheduled
stop_leave|48775|48775|151|bus|0048773|early
stop_enter|48782|48782|152|bus|0048785|late
stop_leave|48783|48783|152|bus|0048785|late
stop_enter|48789|48789|153|bus|0048788|early
stop_leave|48791|48791|153|bus|0048788|late
stop_enter|48800|48800|154|bus|0048800|early
stop_leave|48801|48801|154|bus|0048800|late
stop_enter|48806|48806|155|bus|0048806|early
stop_leave|48808|48808|155|bus|0048806|scheduled
stop_enter|48815|48815|155|bus|0048810|late
stop_leave|48816|48816|155|bus|0048810|early
stop_enter|48821|48821|156|bus|0048821|early
stop_leave|48823|48823|156|bus|0048821|late
